año,mes,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1979,1,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,1,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,1,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,1,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,1,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,1,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,1,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,1,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,1,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,1,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,1,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,1,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,1,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,1,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,1,23,,,,,,,,,,,,,,
1979,1,24,15.2,24,4,1008.5,63,0,15.9,0.9,3.5,-,o,,,
1979,1,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,1,26,16.3,22,10,1010.5,77,3.05,10.9,1.9,7.6,-,o,,,
1979,1,27,15.5,24,6,1010.7,67,0,15.9,2.2,5.4,-,,,,
1979,1,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,1,29,,,,,,,,,,,,,,
1979,1,30,,,,,,,,,,,,,,
1979,1,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,1,Medias y totales mensuales:,,,,,,,,,,,,,,
1979,1,,15,24.2,5.4,1010.5,63.4,3.05,14.7,1.5,5.1,,2,0,0,0
1979,2,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1979,2,1,16.2,28,4,1011,49,0,15.3,0.9,3.5,-,,,,
1979,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,2,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,2,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,2,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,2,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,2,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,2,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,2,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,2,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,2,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,2,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,2,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,2,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,2,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,2,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,2,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,2,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,2,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,2,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,2,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,2,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,2,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,2,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,2,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,2,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,2,Medias y totales mensuales:,,,,,,,,,,,,,,
1979,2,,16.2,28,4,1011,49,0,15.3,0.9,3.5,,0,0,0,0
1979,3,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1979,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,3,2,17.7,27,6,1010.4,49,0,16.7,3.1,7.6,-,,,,
1979,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,3,4,17,27,5,1009.1,45,0,17.1,0.4,1.9,-,,,,
1979,3,5,18.5,28,5,1009.7,37,0,17.1,2.8,5.4,-,,,,
1979,3,6,,,,,,,,,,,,,,
1979,3,7,,,,,,,,,,,,,,
1979,3,8,,,,,,,,,,,,,,
1979,3,9,19,27,5,1009.5,45,0,17.1,1.3,5.4,-,,,,
1979,3,10,18.2,29,7,1011.5,50,0,16.7,0.4,1.9,-,,,,
1979,3,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,3,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,3,13,20,30,7,1010.3,44,0,17.5,1.3,3.5,-,,,,
1979,3,14,,,,,,,,,,,,,,
1979,3,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,3,16,,,,,,,,,,,,,,
1979,3,17,,,,,,,,,,,,,,
1979,3,18,19.5,32,7,1009.6,45,0,17.7,2.4,9.4,-,,,,
1979,3,19,17.7,29,8,1009.5,49,0,17.5,2.8,11.1,-,,,,
1979,3,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,3,21,18.2,27,5,1009.4,43,0,21.2,3.1,7.6,-,,,,
1979,3,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,3,23,,,,,,,,,,,,,,
1979,3,24,,,,,,,,,,,,,,
1979,3,25,,,,,,,,,,,,,,
1979,3,26,17.7,30,5,1008.2,46,0,20,4.1,13,-,,,,
1979,3,27,19,30,6,1009.3,45,0,22.7,3.1,9.4,-,,,,
1979,3,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,3,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,3,30,20,32,7,1009,43,0,21.6,5,14.8,-,,,,
1979,3,31,,,,,,,,,,,,,,
1979,3,Medias y totales mensuales:,,,,,,,,,,,,,,
1979,3,,18.7,29,6.4,1009.7,44.6,0,18.8,2.7,8.5,,0,0,0,0
1979,4,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1979,4,1,20.5,31,6,1007,35,0,22.2,5.2,11.1,-,,,,
1979,4,2,20.5,32,6,1007.9,33,0,24.9,6.9,14.8,-,,,,
1979,4,3,20.5,31,6,1008.7,32,0,23.8,-,-,-,,,,
1979,4,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,4,5,,,,,,,,,,,,,,
1979,4,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,4,7,,,,,,,,,,,,,,
1979,4,8,,,,,,,,,,,,,,
1979,4,9,22.7,33,8,1005.6,27,0,24.5,8.9,16.5,-,,,,
1979,4,10,20.2,32,8,1004,28,0,25.7,6.9,14.8,-,,,,
1979,4,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,4,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,4,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,4,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,4,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,4,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,4,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,4,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,4,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,4,20,21,31,7,1008.2,48,0,24,2.8,7.6,-,,,,
1979,4,21,,,,,,,,,,,,,,
1979,4,22,,,,,,,,,,,,,,
1979,4,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,4,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,4,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,4,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,4,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,4,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,4,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,4,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,4,Medias y totales mensuales:,,,,,,,,,,,,,,
1979,4,,21,32,7.1,1007.5,35.5,0,23.4,4.5,12,,0,0,0,0
1979,5,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1979,5,1,21,32,8,1007.2,38,0,24,2.2,7.6,-,,,,
1979,5,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,5,3,22.3,33,7,1006.1,33,0,20.4,2.4,7.6,-,,,,
1979,5,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,5,5,20.3,33,6,1007.4,29,0,19,2.4,9.4,-,,,,
1979,5,6,,,,,,,,,,,,,,
1979,5,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,5,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,5,9,,,,,,,,,,,,,,
1979,5,10,,,,,,,,,,,,,,
1979,5,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,5,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,5,13,22.3,34,11,1005.6,35,0,13.7,4.6,14.8,-,,,,
1979,5,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,5,15,23,31,10,1008.7,39,0,18.5,3.7,9.4,-,,,,
1979,5,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,5,17,23,32,12,1008.1,47,0,18,4.1,13,-,,,,
1979,5,18,,,,,,,,,,,,,,
1979,5,19,,,,,,,,,,,,,,
1979,5,20,,,,,,,,,,,,,,
1979,5,21,23,32,13,1006.6,53,0,20.8,6.1,11.1,-,,,,
1979,5,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,5,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,5,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,5,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,5,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,5,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,5,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,5,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,5,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,5,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,5,Medias y totales mensuales:,,,,,,,,,,,,,,
1979,5,,22,32.5,9.5,1006.9,40.1,0,18.6,3.8,11.2,,0,0,0,0
1979,6,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1979,6,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,6,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,6,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,6,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,6,5,20.3,24,17,1006,79,0,17.2,3.7,9.4,-,,,,
1979,6,6,21.5,28,16,1003.2,70,0,17.1,3.1,7.6,-,,,,
1979,6,7,21,29,14,1004.5,69,0,19.3,0.9,3.5,-,,,,
1979,6,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,6,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,6,10,,,,,,,,,,,o,,,
1979,6,11,,,,,,,,,,,,,o,
1979,6,12,,,,,,,,,,,,,,
1979,6,13,23.2,31,12,1009.8,52,0.25,23.2,2.4,9.4,-,,,,
1979,6,14,22,31,10,1009.5,50,0,20.3,3.1,5.4,-,o,,,
1979,6,15,22,31,10,1009.3,41,0,24.3,2.2,5.4,-,,,,
1979,6,16,,,,,,,,,,,,,,
1979,6,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,6,18,,,,,,,,,,,,,,
1979,6,19,,,,,,,,,,,,,,
1979,6,20,26,34,16,1007.2,49,0,17.2,3.1,5.4,-,,,,
1979,6,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,6,22,23.2,31,13,1009.9,54,0,20.3,1.3,5.4,-,,,,
1979,6,23,24,34,13,1007.9,51,0,23.2,2.4,9.4,-,,,,
1979,6,24,,,,,,,,,,,,,,
1979,6,25,,,,,,,,,,,,,,
1979,6,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,6,27,,,,,,,,,,,o,,o,
1979,6,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,6,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,6,30,23.2,31,15,1008.5,67,0.25,20.9,1.3,5.4,-,o,,,
1979,6,Medias y totales mensuales:,,,,,,,,,,,,,,
1979,6,,22.9,31.2,13.8,1008,57.2,0.75,19.5,2.6,7,,4,0,2,0
1979,7,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1979,7,1,24.3,32,16,1006.9,62,0,23,4.1,9.4,-,,,,
1979,7,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,7,3,19.3,32,13,1010.2,71,0,17.1,0,-,-,o,,,
1979,7,4,19.5,31,13,-,72,2.03,16.6,1.3,5.4,-,o,,,
1979,7,5,,,,,,,,,,,o,,o,
1979,7,6,,,,,,,,,,,o,,,
1979,7,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,7,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,7,9,,,,,,,,,,,,,o,
1979,7,10,21.8,28,16,1009.8,77,0,22.5,0,-,-,,,,
1979,7,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,7,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,7,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,7,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,7,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,7,16,22,30,15,1009.9,69,0,20.4,0.9,3.5,-,,,o,
1979,7,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,7,18,21.8,30,15,1009.5,-,3.05,19.8,2.8,5.4,-,o,,,
1979,7,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,7,20,,,,,,,,,,,,,,
1979,7,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,7,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,7,23,,,,,,,,,,,o,,,
1979,7,24,,,,,,,,,,,,,,
1979,7,25,20.5,29,15,1008,74,0,21.6,2.8,5.4,-,,,,
1979,7,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,7,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,7,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,7,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,7,30,20,27,16,1011.1,73,0,20.9,4.1,13,-,,,o,
1979,7,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,7,Medias y totales mensuales:,,,,,,,,,,,,,,
1979,7,,21.2,29.9,15.1,1009,70.9,17.27,19.8,2,6.4,,6,0,4,0
1979,8,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1979,8,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,8,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,8,3,19.5,27,15,1009.6,78,0,22,0.9,3.5,-,,,,
1979,8,4,19.8,27,15,1010.1,78,137.92,17.2,2.8,7.6,-,o,,o,
1979,8,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,8,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,8,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,8,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,8,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,8,10,20,27,16,1013.1,80,2.03,19.5,3.7,9.4,-,o,,,
1979,8,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,8,12,,,,,,,,,,,,,,
1979,8,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,8,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,8,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,8,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,8,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,8,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,8,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,8,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,8,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,8,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,8,23,,,,,,,,,,,,,,
1979,8,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,8,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,8,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,8,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,8,28,,,,,,,,,,,o,,,
1979,8,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,8,30,21.3,25,17,1003.7,70,7.11,17.5,2.8,11.1,-,o,,,
1979,8,31,20.5,28,16,1005,79,10.92,22.5,0.9,3.5,-,,,o,
1979,8,Medias y totales mensuales:,,,,,,,,,,,,,,
1979,8,,20.7,27,15.4,1007.9,75.9,158.48,21.3,2,5.9,,4,0,2,0
1979,9,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1979,9,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,9,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,9,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,9,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,9,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,9,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,9,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,9,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,9,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,9,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,9,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,9,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,9,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,9,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,9,15,19.8,25,16,1007.7,84,2.03,19.3,2.8,5.4,-,o,,,
1979,9,16,19.8,26,13,1008,75,0,20.8,1.3,5.4,-,,,,
1979,9,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,9,18,21.8,28,16,1004.9,78,0,21.6,-,-,-,,,,
1979,9,19,,,,,,,,,,,,,,
1979,9,20,,,,,,,,,,,,,,
1979,9,21,,,,,,,,,,,,,,
1979,9,22,19.5,26,15,1009,80,0,18.2,0.9,3.5,-,o,,,
1979,9,23,18.8,24,16,1010.3,75,0,21.2,4.6,9.4,-,,,,
1979,9,24,20.7,26,14,1010.2,61,0,22.2,1.3,5.4,-,,,,
1979,9,25,,,,,,,,,,,,,,
1979,9,26,,,,,,,,,,,,,,
1979,9,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,9,28,,,,,,,,,,,,,,
1979,9,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,9,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,9,Medias y totales mensuales:,,,,,,,,,,,,,,
1979,9,,19.9,26.9,13.1,1008.4,69.6,2.03,21.3,2.6,6.5,,2,0,0,0
1979,10,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1979,10,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,10,2,16,28,3,1013.5,58,0,22.5,1.9,3.5,-,,,,
1979,10,3,15.7,28,3,1013.5,52,0,24.3,3.1,9.4,-,,,,
1979,10,4,17,29,4,1014.2,53,0,23,1.3,5.4,-,,,,
1979,10,5,,,,,,,,,,,,,,
1979,10,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,10,7,,,,,,,,,,,,,,
1979,10,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,10,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,10,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,10,11,,,,,,,,,,,,,,
1979,10,12,20.2,30,8,1008.8,59,0,15.8,2.8,7.6,-,,,,
1979,10,13,21,30,11,1007,60,0,24,2.8,7.6,-,,,,
1979,10,14,21,31,10,1008,58,0,23.8,1.3,5.4,-,,,,
1979,10,15,,,,,,,,,,,,,,
1979,10,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,10,17,,,,,,,,,,,,,,
1979,10,18,,,,,,,,,,,,,,
1979,10,19,21,30,13,1009.1,66,0,17.5,3.5,5.4,-,,,,
1979,10,20,19.8,30,8,1009,52,0,20.9,3.1,7.6,-,,,,
1979,10,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,10,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,10,23,21.5,31,14,1008.5,60,0,19.3,4.1,7.6,-,,,,
1979,10,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,10,25,,,,,,,,,,,,,,
1979,10,26,,,,,,,,,,,,,,o
1979,10,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,10,28,,,,,,,,,,,,,,
1979,10,29,19.3,28,11,1005.5,67,0,20.4,5.2,11.1,-,,,,
1979,10,30,18,27,11,1004.8,75,0,20.8,8.3,18.3,-,,,,
1979,10,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,10,Medias y totales mensuales:,,,,,,,,,,,,,,
1979,10,,19.2,29.4,9,1009.5,58.2,0,19.8,2.7,6.9,,0,0,0,1
1979,11,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1979,11,1,15.2,26,4,1010,63,0,15.8,2.4,9.4,-,,,,
1979,11,2,17,29,4,1009.4,59,0,14,1.9,7.6,-,,,,
1979,11,3,18,28,5,1010,59,0,17.2,0.9,3.5,-,,,,
1979,11,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,11,5,,,,,,,,,,,,,,
1979,11,6,,,,,,,,,,,,,,
1979,11,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,11,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,11,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,11,10,,,,,,,,,,,,,,
1979,11,11,14.5,27,4,1010.6,61,0,17.2,3.1,13,-,,,,
1979,11,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,11,13,16.8,27,4,1012.2,50,0,18,3.7,7.6,-,,,,
1979,11,14,17,26,4,1012.9,49,0,17.7,-,-,-,,,,
1979,11,15,,,,,,,,,,,,,,
1979,11,16,,,,,,,,,,,,,,
1979,11,17,,,,,,,,,,,,,,
1979,11,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,11,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,11,20,16.8,27,5,1013.9,57,0,20,4.6,11.1,-,,,,
1979,11,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,11,22,17.3,27,8,1011.4,64,0,15.9,4.1,13,-,,,,
1979,11,23,16.5,25,7,1010,57,0,15.3,2.2,5.4,-,,,,
1979,11,24,,,,,,,,,,,,,,
1979,11,25,,,,,,,,,,,,,,
1979,11,26,,,,,,,,,,,,,,
1979,11,27,14,27,-2,1016.8,53,0,14.3,0.9,3.5,-,,,,
1979,11,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,11,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,11,30,13.8,25,3,1014.3,60,0,13.2,1.3,5.4,-,,,,
1979,11,Medias y totales mensuales:,,,,,,,,,,,,,,
1979,11,,15.6,26.4,4.2,1012.3,57.5,0,16.3,3.1,10.1,,0,0,0,0
1979,12,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1979,12,1,16.8,26,4,1012.4,59,0,15.4,5.6,14.8,-,,,,
1979,12,2,13.5,25,7,1016,79,3.05,12.7,4.1,16.5,-,o,,,
1979,12,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
